17;SÝVEREK BEYÝ KG DB SK;4y d  a;ROYAL ABJAR (USA);VELO BREEZE;60;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;TS F.ÇELÝK;101;Ç7K5-K1K3K1K1;33;20
15;ARCSAINT;7y d  a;FERNANDO;ARKUR;55;R.CÝHAN AP;Ý.KAZIM KASTAR;TS U.YOÐURTÇU;98;K3K2K2K3K5Ç6;14;16
14;BARRERA KG K;8y d  a;COMMON GROUNDS (GB);HAZAL (FR);59;Ö.YILDIRIM;SUNGUR SOYDAM;TS A.C.ATAR;108;K4K3K4K3Ç3K3;8;17
12;BAÞTACIM KG DB;7y a  a;COMMON GROUNDS (GB);MY CELLIST;54;O.YILDIZ AP;HASAN KAYA;HAS.KAYA;103;K1K4K3K7K4Ç5;14;15
13;WHITE KG DB;8y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);59;K.TOKAÇOÐLU;M.OZAN ÞER;TS M.GÜDÜCÜ;103;K1K3K2K1K5K4;36;18
5;BALBALLILI DB SK;4y d  a;OCEAN CREST (USA);WAIT FOR SPRING (USA);54;D.KILIÇ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;89;K5K1K1-K4K1K1;58;20
4;IMPERFECTIONIST DB SKG SK;4y d  a;SRI PEKAN (USA);TURTLE CREEK (USA);58;A.SÖZEN;GÜLMEHMET YILDIRIM;H.CANSU;102;K3-K7K2K7K1K3;33;19
1;OVA KARTALI DB SK;4y k  a;ROYAL ABJAR (USA);ANTIPODES (USA);58;D.YILDIZ;ÖMER FARUK YASAK;V.AKBULUT;85;K7-K0K8K1K1K4;18;19
3;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;57;V.KAPLAN;FEVZÝ DOÐAN;R.COÞKUN;95;K8K7K5K6K1Ç0;14;19
9;ÇUHADAROÐLU DB SKG SK;6y d  a;BOSPORUS (IRE);KARAN TAY;56;U.POLAT;YUNUS KARAN;M.ÖCAL;91;K1-K2K5K5K1K2;27;19
10;KARTEPELÝ DB;6y d  a;DIVINE LIGHT (JPN);ÝÇKALE;53;Y.AKTAÞ AP;UFUK KARAN;R.COÞKUN;85;K5Ç9K7K4-K8K8;24;14
16;SUN KINGDOM KG DB;4y d  a;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);55;M.ÇÝÇEK;MUSTAFA BERBEROÐLU;TS N.YILDIRIM;98;K2K4K3-K7K3K1;10;20
2;FORZATO KG DB;4y a  a;BOSPORUS (IRE);MS.CLARA;54;GÖKH.GÖKÇE;SAMÝ KAYA;S.AYDEMÝR;77;K6K7K5K3K3K9;24;12
8;HÜSAM AÐA KG DB;4y a  a;BOSPORUS (IRE);AKYAZILI ESRA;49;ONUR YILDIZ AP;HÜSAMETTÝN KOPAL;M.BALCIOÐLU;96;K4K8K5K4K9K6;24;8
6;TREASURE HUNT DB SK;4y a  a;DEHERE (USA);ELEKTRA;50;A.ASLAN AP;DENÝZ KURTEL;C.DEMÝR;67;K4K7K1-K0K8K2;14;17
7;INTO STORM KG K;5y d  a;KIZILMURAT (IRE);HADÝ GÜZELÝM;55;H.KATI;HALÝL ALTIN;F.DÝZDAROÐLU;89;Ç3Ç0K4K6K3K3;135;15
11;HALL OF FAME KG K DB;4y d  a;POWERSCOURT (GB);KLUBNÝKA;49;V.YÜCEL AP;S.BORA ATAKOL;R.ÖZÞAHÝN;28;Ç7Ç6-Ç7K5Ç0K0;274;12
ÝKÝLÝ;SIRALI ÝKÝLÝ;PLASE;PLASE ÝKÝLÝ;TABELA BAHÝS;TABELA BAHÝS SIRASIZ

