11;DA VINCI CODE DB SKG;4y d  a;MUTAMANNI (GB);EURILLA (IRE);51;H.ÞÝMÞEK AP;S.SÜLEYMAN YILMAZ;M.A.PAKEL;14;2.11.86;43,20;
12;ISLAND STORM KG SK;4y d  a;MANÝLA (USA);ÞEFTALÝ;55 +0.50;N.ÞÖLEN;CENGÝZ EMÝL;B.YEÞÝLYURT;50;2.18.68;17,25;
13;RÜZGARTAY DB;4y d  a;VAN DAMME (IRE);LÝDERHANIM;55;Y.ÖZTAÞ;A.MARUF TUNÇEL;S.KOYUNCU;14;2.22.19;52,55;
14;DORUBEY;5y d  a;RED BISHOP (USA);GÜLCE;57;A.ALPAGUT;GÖKHAN N. ÖRKÜN;Þ.ÖZDENÝZ;80;Koþmaz;;
15;SECURE ROCK KG DB;5y d k;SRI PEKAN (USA);YAÐMURDAMLASI;55,5;N.ÞEN;ERGÝN KAYAR;R.TAÞDEMÝR;74;Koþmaz;;
16;ALLSPICE SK;4y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);55;H.KARATAÞ;MUSTAFA TÜZÜN;B.TURÐUL;74;Koþmaz;;
17;MIA WOMAN SK;5y a k;STRIKE THE GOLD (USA);LAST CONCERT;55,5;S.ÖZEN;M.ÝNAY ALKAN;S.KOYUNCU;68;Koþmaz;;
18;HALAS KG;5y d  a;RED BISHOP (USA);NARÇÝÇEÐÝ I;57;M.GÖNÜLTAÞ;MEHMET ALTUNKILIÇ;MUR.AKSOY;62;Koþmaz;;
ALTILI GANYAN(8/3,4/2/1/2,6,10/11) :1.320,37 TL, BEÞLÝ GANYAN(3,4/2/1/2,6,10/11) :95,48 TL, ÝKÝLÝ(1/11) :40,70 TL, SIRALI ÝKÝLÝ(11/1) :76,30 TL, ÜÇLÜ BAHÝS(11/1/5) :82,13 TL Çýkan 1 Atla: 0,61 TL Çýkan 2 Atla: 4,07 TL, PLASE(1) :2,80 TL, PLASE(11) :2,15 TL, TABELA BAHÝS(11/1/5/7) :230,83 TL Çýkan 1 Atla: 0,83 TL Çýkan 2 Atla: 0,83 TL Çýkan 3 Atla: 0,61 TL, TABELA BAHÝS SIRASIZ(11/1/5/7) :1,67 TL, 7. ÇÝFTE(6/11) :27,25 TL, YEDÝLÝ PLASE(3,4/6,8/3,4,5/2,7,8,11,12,15/1,3/2,6,10,14/1,11) :1.827,33 TL, 2.DÖRTLÜ GANYAN(2/1/2,6,10/11) :14,61 TL, 2.ÜÇLÜ GANYAN(1/10/11) :2,43 TL
6'lý Ganyan’da daðýtýlacak tutar 1.271.522,00 TL dir

